site,name,category,rating,price_init,price_red,url,store_name,fone_s
durell_market,Crème solaire neutr…,Cosmétique,,"8,000","7,500",https://durrellmarket.com/produit/creme-solaire-neutrogena-et-anti-boutons/,Dianacute,681310931
durell_market,T-Shirt brand FH,Vêtement,,,,https://durrellmarket.com/produit/t-shirt-brand-fh/,Dianacute,681310931
durell_market,T-Shirt brand FH Big…,Vêtement,,,,https://durrellmarket.com/produit/t-shirt-brand-fh-big-size/,Dianacute,681310931
durell_market,ViBrAtIoN (E.P),Non classé,,,,https://durrellmarket.com/produit/vibration-e-p/,Dianacute,681310931
durell_market,Chemise carreau,Vêtement,,"8,000","7,800",https://durrellmarket.com/produit/chemise-carreau/,kengne market,682786315
durell_market,Broche pour vêtemen…,Bijoux,,,,https://durrellmarket.com/produit/broche-pour-vetement/,kengne market,682786315
durell_market,ABWHEEL- Roue Abdomi…,Technologie,,,,https://durrellmarket.com/produit/abwheel-roue-abdominale-bleue-ou-rouge-multi-couleur/,kengne market,682786315
durell_market,The last ofus 1,Electronique,,,,https://durrellmarket.com/produit/the-last-ofus-1/,kengne market,682786315
durell_market,Pack King Wash,Produits de tous les jours,,"7,000","6,500",https://durrellmarket.com/produit/pack-king-wash/,kengne market,682786315
durell_market,King Wash Gel avec J…,Produits de tous les jours,,,,https://durrellmarket.com/produit/king-wash-gel-avec-javel-5l/,kengne market,682786315
durell_market,King Wash Détergent…,Produits de tous les jours,,,,https://durrellmarket.com/produit/king-wash-detergent-liquide-5l/,kengne market,682786315
durell_market,RESERVOIR D’EA…,Quincaillerie et Bâtiment,,,,https://durrellmarket.com/produit/reservoir-deau-en-plastique/,kengne market,682786315
durell_market,ROCH 50 Pouces- Led …,Divers,,,,https://durrellmarket.com/produit/roch-50-pouces-led-smart-4k-support-mural-et-decodeur-integre-12-mois-de-garantie/,kengne market,682786315
durell_market,Panier en perle,Accessoires,,40,10,https://durrellmarket.com/produit/panier-en-perle/,kengne market,682786315
durell_market,Gamme complète coll…,Parfum et beauté Femmes,,,,https://durrellmarket.com/produit/gamme-complete-collagen-snail-3/,kengne market,682786315
durell_market,Gamme complète coll…,Parfum et beauté Femmes,,,,https://durrellmarket.com/produit/gamme-complete-collagen-snail-2/,kengne market,682786315
durell_market,Gamme complète coll…,Parfum et beauté Femmes,,,,https://durrellmarket.com/produit/gamme-complete-collagen-snail/,kengne market,682786315
durell_market,Gamme complète au r…,Produits de beauté,,,,https://durrellmarket.com/produit/gamme-complete-au-riz/,kengne market,682786315
durell_market,Galerienne,Mode Hommes,,,,https://durrellmarket.com/produit/galerienne/,kengne market,682786315
durell_market,Tennis Lacoste,Mode Hommes,,,,https://durrellmarket.com/produit/tennis-lacoste/,kengne market,682786315
durell_market,moteurs et assessoir…,Pièces automobile,,"1,500,000","500,000",https://durrellmarket.com/produit/moteurs-et-assessoires/,kengne market,682786315
durell_market,Cigarette électroni…,Electronique,,"20,000","10,000",https://durrellmarket.com/produit/cigarette-electronique/,kengne market,682786315
durell_market,T-shirt BKN,Vêtement,,"8,000","7,000",https://durrellmarket.com/produit/t-shirt-bkn/,kengne market,682786315
durell_market,HP 250 G9 – CO…,Ordinateurs,,,,https://durrellmarket.com/produit/hp-250-g9-core-i5/,UBS,+237696024537
durell_market,Vibromasseur gode t�…,Mini Vibromasseurs,4.33,,,https://durrellmarket.com/produit/vibromasseur-gode-telecommande-sans-fil-pour-femme/,UBS,+237696024537
durell_market,Godemichet Vibrant R…,Mini Vibromasseurs,4.00,,,https://durrellmarket.com/produit/godemichet-vibrant-rotatif-pour-femme-jouet-sexuel-langue-lechage-de-continents-vagin-clitoris-epaisseur-plug-anal/,UBS,+237696024537
durell_market,Pompe à vide élect…,Pour Hommes,4.67,,,https://durrellmarket.com/produit/pompe-a-vide-electrique-pour-agrandissement-du-penis-jouet-sexuel-pour-homme-adulte/,UBS,+237696024537
durell_market,Vobromasseur Multifo…,Godes vibrants,4.67,,,https://durrellmarket.com/produit/vobromasseur-multifonction-pour-femmes-baguette-magique-et-gode/,UBS,+237696024537
durell_market,Vibromasseur télesc…,Godemichets,4.33,,,https://durrellmarket.com/produit/vibromasseur-telescopique-sans-fil-avec-ventouse-pour-femme-bite-telecommandee/,UBS,+237696024537
durell_market,Vibromasseur lapin c…,Godemichets,4.33,,,https://durrellmarket.com/produit/vibromasseur-lapin-chauffant-3-en-1-pour-femme-gode-rotatif-telescopique-succion-du-clitoris/,UBS,+237696024537
durell_market,"Kit de bondage BDSM,…",BDSM,4.67,,,https://durrellmarket.com/produit/kit-de-bondage-bdsm-plug-gode-anal-anneau-vibrant-pour-penis-vibromasseur-de-clitoris-pour-couples/,UBS,+237696024537
durell_market,Vibromasseur à Succ…,Vibromasseurs Clitoridiens,4.33,,,https://durrellmarket.com/produit/vibromasseur-a-succion-pour-femme-multifonction-langue-vibrante-et-ventouse-pour-adulte/,UBS,+237696024537
durell_market,Oeuf vibrant multi s…,Vibromasseurs,4.67,"38,000","30,000",https://durrellmarket.com/produit/oeuf-vibrant-multi-sensations/,UBS,+237696024537
durell_market,Vibromasseur AV à D…,Vibromasseurs Classiques,,"55,000","49,000",https://durrellmarket.com/produit/vibromasseur-av-a-double-tete-pour-femme-marteau-vibrant-masturbateur-point-g/,UBS,+237696024537
durell_market,Masseur de Prostate …,Sextoys Anaux,4.67,"45,000","35,000",https://durrellmarket.com/produit/masseur-de-prostate-mega-power-10-vitesses-sans-fil-telecommande-avec-fonction-power-boost/,UBS,+237696024537
durell_market,Balle d’exerci…,Vibromasseurs Télécommandés,,"42,000","32,500",https://durrellmarket.com/produit/balle-dexercice-de-kegel-avec-poids-avec-telecommande-sans-fil-pour-debutants-et-avances-violet-profond/,UBS,+237696024537
durell_market,Silicone Masseur Bag…,Vibromasseurs Clitoridiens,,"45,000","38,000",https://durrellmarket.com/produit/silicone-masseur-baguette-magique-portable-masseur-magic-massage-masseurs-electriques-portables/,UBS,+237696024537
durell_market,Mini vibromasseur oe…,Vibromasseurs,4.67,"48,000","38,000",https://durrellmarket.com/produit/mini-vibromasseur-oeufs-vivrant-avec-telecommande/,UBS,+237696024537
durell_market,Vibromasseur rabbit …,Godes vibrants,4.67,"35,000","22,000",https://durrellmarket.com/produit/vibromasseur-rabbit-a-double-moteur-12-vitesses-de-vibration/,UBS,+237696024537
durell_market,Pompe à pénis pour…,Sextoys,4.67,"32,500","30,000",https://durrellmarket.com/produit/pompe-a-penis-pour-homme-outil-efficace-pour-lagrandissement-du-penis/,UBS,+237696024537
durell_market,"Vagin artificiel, ma…",Masturbateurs pour Hommes,4.00,"38,000","29,900",https://durrellmarket.com/produit/vagin-artificiel-masturbateur-pour-hommes/,UBS,+237696024537
durell_market,Lubrifiant sexuel 10…,Gels et Lubrifiants,,,,https://durrellmarket.com/produit/lubrifiant-sexuel-100ml-a-base-deau-saveur-de-fruits-gel-pour-penis-vaginal/,UBS,+237696024537
durell_market,Rabbit Lapin pour va…,Godes vibrants,,"36,000","22,000",https://durrellmarket.com/produit/rabbit-lapin-pour-vagin-clitoris-12m-2/,UBS,+237696024537
durell_market,Poutoulou (poudre an…,Tonifiants,,,,https://durrellmarket.com/produit/poutoulou-poudre-ankoro-100-naturel/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Vibromasseur point G…,Vibromasseurs Classiques,4.33,,,https://durrellmarket.com/produit/vibromasseur-point-g-pour-femmes-8-secondes-pour-orgasme/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Mini vibrateur de ba…,Godes vibrants,4.33,"32,000","25,000",https://durrellmarket.com/produit/mini-vibrateur-de-balles-sans-fil-bluetooth-telecommande/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Mini vibrateur en bo…,Sextoys,4.00,,,https://durrellmarket.com/produit/mini-vibrateur-en-boule-vaginale-telecommandee/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Godemiché télescop…,Godemichets,4.67,,,https://durrellmarket.com/produit/godemiche-telescopique-et-telecommande-vibrant-realiste-pour-femme/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Gode Vibrateur Multi…,Vibromasseurs,4.67,"59,000","45,000",https://durrellmarket.com/produit/gode-vibrateur-multi-stimulation-pour-femme-adulte/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Vibromasseur pour fe…,Mini Vibromasseurs,5.00,,,https://durrellmarket.com/produit/vibromasseur-pour-femme/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Man nuo – vibromas…,Vibromasseurs,4.67,"38,000","22,000",https://durrellmarket.com/produit/man-nuo-vibromasseur-pour-femmes-baguette-magique/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Vibromasseur point G…,Mini Vibromasseurs,4.33,"29,500","20,000",https://durrellmarket.com/produit/vibromasseur-point-g-silencieux-pour-femme/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Vibrateur pour clito…,Godes Anaux,4.33,,,https://durrellmarket.com/produit/vibrateur-pour-clitoris-et-point-g-et-godemichet-anal-pour-adultes/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Stimulateur de Clito…,Vibromasseurs,4.67,"65,000","49,000",https://durrellmarket.com/produit/stimulateur-de-clitoris-avec-telecommande-sans-fil/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Godemiché Réaliste…,Godes Realistes,4.33,"39,500","35,000",https://durrellmarket.com/produit/godemiche-realiste-xxl-de-pour-point-g-avec-ventouse/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Godemiché vibrateur…,Vibro pour Couples,4.33,,,https://durrellmarket.com/produit/godemiche-vibrateur-sans-fil-bluetooth-pour-femmes-telecommande-et-application-de-controle/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Godemichet vibrateur…,Godes Realistes,4.33,"62,000","56,000",https://durrellmarket.com/produit/godemichet-vibrateur-erotique-pour-femmes-penis-enorme-realiste/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Plug Anal en métal …,BDSM,4.67,,,https://durrellmarket.com/produit/plug-anal-en-metal-pour-adultes-mini-plug-anal-sexy-couleur-gelee-pour-hommes-et-femmes-amusant-stimulateur-anal-jouets-erotiques-pour-fesses/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Mini vibrateurs gode…,Godes Anaux,4.33,"25,000","18,000",https://durrellmarket.com/produit/mini-vibrateurs-gode-masturbateur-pour-femmes/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Vibromasseur Vaginal…,Vibro pour Couples,4.33,,,https://durrellmarket.com/produit/vibromasseur-vaginal-a-distance-jouet-sexuel/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Godemiché réaliste…,BDSM,4.00,"58,000","45,000",https://durrellmarket.com/produit/godemiche-realiste-a-sangle-pour-femmes-et-hommes-pour-couples/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Kit de balles de Keg…,Plugs Anaux,4.33,"45,000","32,000",https://durrellmarket.com/produit/kit-de-balles-de-kegel-pour-lexercice-vaginal-5-pieces/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Vibromasseur d’…,Vibro pour Couples,4.33,,,https://durrellmarket.com/produit/vibromasseur-doeuf-sans-fil-pour-femme/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Boule vaginale porta…,Vibro pour Couples,4.67,,,https://durrellmarket.com/produit/boule-vaginale-portative-controle-a-longue-distance-avec-application-bluetooth/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,G Spot – vibromass…,Vibromasseurs Télécommandés,4.33,"65,000","59,000",https://durrellmarket.com/produit/g-spot-vibromasseur-avec-application-bluetooth-pour-femme/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Godemichet Réaliste…,Godes Realistes,,,,https://durrellmarket.com/produit/godemichet-realiste-silicone/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Oeuf Vibrant avec t�…,Mini Vibromasseurs,,,,https://durrellmarket.com/produit/oeuf-vibrant-avec-telecommande/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Rabbit Lapin pour va…,Non classé,,"36,000","22,000",https://durrellmarket.com/produit/rabbit-lapin-pour-vagin-clitoris-12m/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Oeuf Vibrant Clitori…,Mini Vibromasseurs,,,,https://durrellmarket.com/produit/oeuf-vibrant-clitoris-stimulator-vaginal/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Rabbit Stimulateur V…,Pour Femmes,,"38,000","33,000",https://durrellmarket.com/produit/rabbit-stimulateur-vagin-point-g/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Godemiché Vibrant S…,Mini Vibromasseurs,4.33,,,https://durrellmarket.com/produit/godemiche-vibrant-sans-fil-avec-commande-bluetooth/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Boules de geisha sil…,Pour Femmes,,"40,000","30,000",https://durrellmarket.com/produit/boules-de-geisha-silicone-etoiles/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,OEUF VIBRANT CONNECT…,Pour Femmes,,,,https://durrellmarket.com/produit/oeuf-vibrant-connecte-irena-1/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Oeuf vibrant sans fi…,Pour Femmes,,"40,000","30,000",https://durrellmarket.com/produit/oeuf-vibrant-sans-fil-wavy-usb-12-modes/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,VIBROMASSEUR EUROPE …,Pour Femmes,,,,https://durrellmarket.com/produit/vibromasseur-europe-magic-wand/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Vibro Orgasmic Power…,Pour Femmes,,,,https://durrellmarket.com/produit/vibro-orgasmic-power-special-point-g/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Vibromasseur et stim…,Pour Femmes,,,,https://durrellmarket.com/produit/vibromasseur-et-stimulateur-de-clitoris-enchanting/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,CREME HYDRA-SOUPLESS,Cosmétique,,,,https://durrellmarket.com/produit/creme-hydra-soupless-4/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,CREME HYDRA-SOUPLESS,Cosmétique,,,,https://durrellmarket.com/produit/creme-hydra-soupless-3/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,CREME HYDRA-SOUPLESS,Cosmétique,,,,https://durrellmarket.com/produit/creme-hydra-soupless-2/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,CREME HYDRA-SOUPLESS,Cosmétique,,,,https://durrellmarket.com/produit/creme-hydra-soupless/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,frigo de marque Thom…,Réfrigérateurs,,200,180,https://durrellmarket.com/produit/frigo-de-marque-thompson/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Chaussure homme,Chaussures Hommes,,"20,000","17,000",https://durrellmarket.com/produit/chaussure-homme-3/,Hedonia SexShop - Jouets Pour Adultes,237672588687
durell_market,Meuleuse d’ang…,Divers,,"60,000","45,000",https://durrellmarket.com/produit/meuleuse-dangle/,Brosnan,694325922
durell_market,Toyota Land cruiser …,Pièces automobile,,"105,000,000",105,https://durrellmarket.com/produit/toyota-land-cruiser-gxr/,Brosnan,694325922
durell_market,Tablette Android 10.…,Tablettes,,"55,000","52,000",https://durrellmarket.com/produit/tablette-android-10-1-pouces/,Brosnan,694325922
durell_market,Combinaison,Vêtement,,"15,000","14,500",https://durrellmarket.com/produit/combinaison/,Brosnan,694325922
durell_market,Robette,Vêtement,,"8,500","8,000",https://durrellmarket.com/produit/robette/,Brosnan,694325922
durell_market,Louis vuitton,Chaussures Hommes,,"17,000","16,500",https://durrellmarket.com/produit/louis-vuitton-4/,Brosnan,694325922
durell_market,SPRAY SUPER VIGA,Parfum Hommes,,,,https://durrellmarket.com/produit/spray-super-viga/,Brosnan,694325922
durell_market,Chauffe biberon port…,Accessoires,,"6,500","5,500",https://durrellmarket.com/produit/chauffe-biberon-portable/,Brosnan,694325922
durell_market,Lean mean fat grilli…,Electronique,,"20,000","18,000",https://durrellmarket.com/produit/lean-mean-fat-grilling-machine/,Brosnan,694325922
durell_market,NaaL JAVEL PARFUMÉE,Produits de tous les jours,,,,https://durrellmarket.com/produit/naal-javel-parfumee/,Brosnan,694325922
durell_market,NaaL JAVEL 5 LITRES,Produits de tous les jours,,,,https://durrellmarket.com/produit/naal-javel-5-litres/,Brosnan,694325922
durell_market,NaaL VINAIGRE 5%,Produits de tous les jours,,,,https://durrellmarket.com/produit/naal-vinaigre-5/,Brosnan,694325922
durell_market,Machine à popcorn,Electromenager,,"2,000,000","1,700,000",https://durrellmarket.com/produit/machine-a-popcorn/,Brosnan,694325922
durell_market,AirPods pro,Accessoires Smartphones et Tablettes,,,,https://durrellmarket.com/produit/airpods-pro-2/,Brosnan,694325922
durell_market,Familio Lait de toil…,Produits de beauté,,,,https://durrellmarket.com/produit/familio-lait-de-toilette/,Brosnan,694325922
durell_market,Duplex à louer au q…,Service,,650,650,https://durrellmarket.com/produit/duplex-a-louer-au-quartier-nkolfoulou/,Brosnan,694325922
durell_market,Grande villa au quar…,Divers,,"1,800,001","1,800,000",https://durrellmarket.com/produit/grande-villa-au-quartier-bastos/,Brosnan,694325922
durell_market,Dell Inspiron 1545,Laptops,,,,https://durrellmarket.com/produit/dell-inspiron-1545/,Brosnan,694325922
durell_market,FORMATION EN INFOGRA…,Service,,,,https://durrellmarket.com/produit/formation-en-infographie-mobile/,Brosnan,694325922
durell_market,Hp Probook 4520s,Ordinateurs,,,,https://durrellmarket.com/produit/hp-probook-4520s/,nimbuz store,+237656585947
durell_market,TV 50″,Télévisions et Appareils de Sono,,"210,000","185,000",https://durrellmarket.com/produit/tv-50/,nimbuz store,+237656585947
durell_market,MONTRE AVEC CAMERA E…,Electronique,,"110,000","85,000",https://durrellmarket.com/produit/montre-avec-camera-espion-integre/,nimbuz store,+237656585947
durell_market,Tendance fripperie,Chaussures Hommes,,,,https://durrellmarket.com/produit/tendance-fripperie/,nimbuz store,+237656585947
durell_market,Chaussures Berluti e…,Chaussures Hommes,,"19,000","18,000",https://durrellmarket.com/produit/chaussures-berluti-et-timberland/,nimbuz store,+237656585947
durell_market,Gamme bébé First b…,Produits de beauté,,,,https://durrellmarket.com/produit/gamme-bebe-first-baby-2/,nimbuz store,+237656585947
durell_market,Air jordan,Autres chaussures Hommes,,"12,500","11,500",https://durrellmarket.com/produit/air-jordan-2/,nimbuz store,+237656585947
durell_market,Gamme bébé First b…,Produits de beauté,,,,https://durrellmarket.com/produit/gamme-bebe-first-baby/,nimbuz store,+237656585947
durell_market,Huile d’olive …,Aliments et Boissons,,,,https://durrellmarket.com/produit/huile-dolive-vierge-et-naturel/,nimbuz store,+237656585947
durell_market,Lait hydratant Johns…,Produits de beauté,,,,https://durrellmarket.com/produit/lait-hydratant-johnsons/,nimbuz store,+237656585947
durell_market,Ensemble ustensiles …,Ustensiles de cuisine,,,,https://durrellmarket.com/produit/ensemble-ustensiles-de-cuisine/,nimbuz store,+237656585947
durell_market,CAFE CORDYCEPS Déca…,Healthy Care,,,,https://durrellmarket.com/produit/cafe-cordyceps-decafeine/,nimbuz store,+237656585947
durell_market,LIQUEUR DE VIN DE SA…,Boissons alcoolisées,,,,https://durrellmarket.com/produit/liqueur-de-vin-de-sante/,nimbuz store,+237656585947
durell_market,MENGQUIAN Supplémen…,Healthy Care,,,,https://durrellmarket.com/produit/mengquian-supplement-hormonal-et-de-fertilite-pour-femme/,nimbuz store,+237656585947
durell_market,SERVIETTE HYGIENIQUE…,Healthy Care,,,,https://durrellmarket.com/produit/serviette-hygienique-superbklean/,nimbuz store,+237656585947
durell_market,LIBAO Supplément Ho…,Healthy Care,,,,https://durrellmarket.com/produit/libao-supplement-hormonal-et-de-fertilite-pour-homme/,nimbuz store,+237656585947
durell_market,Chargeur LENOVO pour…,Accessoires pour Ordinateurs,,"8,000","5,900",https://durrellmarket.com/produit/chargeur-lenovo-pour-ordinateur-portable-bout-rond-20v-65w/,nimbuz store,+237656585947
durell_market,Chargeur LENOVO BOUT…,Accessoires pour Ordinateurs,,"8,500","5,900",https://durrellmarket.com/produit/chargeur-lenovo-bout-carre/,nimbuz store,+237656585947
durell_market,Un lit avec 2 coffre,Meubles,,"65,000","55,000",https://durrellmarket.com/produit/un-lit-avec-2-coffre/,nimbuz store,+237656585947
durell_market,Décodeur+ kits cana…,Accessories,,,,https://durrellmarket.com/produit/decodeur-kits-canal-2/,nimbuz store,+237656585947
durell_market,Décodeur+ kits cana…,Accessoires,,,,https://durrellmarket.com/produit/decodeur-kits-canal/,Canal+ veo,658239445
durell_market,Brosse faciale et ga…,Parfum et beauté Femmes,,"6,000","5,500",https://durrellmarket.com/produit/brosse-faciale-et-gamme-de-produits-vitamines-c-et-collagene/,Canal+ veo,658239445
durell_market,Gamme collagène,Produits de beauté,,"16,000","15,000",https://durrellmarket.com/produit/gamme-collagene/,Canal+ veo,658239445
durell_market,Machine de nettoyage…,Electromenager,,,,https://durrellmarket.com/produit/machine-de-nettoyage-industriel-neuve-puissance-450bar-2/,Canal+ veo,658239445
durell_market,Machine de nettoyage…,Electromenager,,,,https://durrellmarket.com/produit/machine-de-nettoyage-industriel-neuve-puissance-450bar/,Canal+ veo,658239445
durell_market,chaussures,Mode Hommes,,,,https://durrellmarket.com/produit/chaussures-2/,Canal+ veo,658239445
durell_market,chaussures des homme…,Accessoires,,"35,000","25,000",https://durrellmarket.com/produit/chaussures-des-hommes/,Canal+ veo,658239445
durell_market,Ram desktop 16go et …,Electronique,,"13,000","8,000",https://durrellmarket.com/produit/ram-desktop-16go-et-8go/,Canal+ veo,658239445
durell_market,Amplificateur de ré…,Electronique,,"45,000","43,000",https://durrellmarket.com/produit/amplificateur-de-reseau-telephonique-et-modem-4g-3/,Canal+ veo,658239445
durell_market,Amplificateur de ré…,Electronique,,"45,000","43,000",https://durrellmarket.com/produit/amplificateur-de-reseau-telephonique-et-modem-4g-2/,Canal+ veo,658239445
durell_market,Amplificateur de ré…,Electronique,,"45,000","43,000",https://durrellmarket.com/produit/amplificateur-de-reseau-telephonique-et-modem-4g/,Canal+ veo,658239445
durell_market,Jockstrap,Vêtement,,,,https://durrellmarket.com/produit/jockstrap/,Canal+ veo,658239445
durell_market,Studio moderne élev…,Produits de tous les jours,,"66,000","65,000",https://durrellmarket.com/produit/studio-moderne-eleveur/,Canal+ veo,658239445
durell_market,Ensemble et tenis,Vêtement,,,,https://durrellmarket.com/produit/ensemble-et-tenis/,Canal+ veo,658239445
durell_market,POMPE INJECTION V8 L…,Pièces automobile,,,,https://durrellmarket.com/produit/pompe-injection-v8-land-cruiser-d4d/,Canal+ veo,658239445
durell_market,Parfums de poche 35 …,Parfum et beauté Femmes,,,,https://durrellmarket.com/produit/parfums-de-poche-35-ml-2/,Canal+ veo,658239445
durell_market,Parfums de poche 35 …,Parfum Hommes,,,,https://durrellmarket.com/produit/parfums-de-poche-35-ml/,Canal+ veo,658239445
durell_market,FABRICATION ET POSE …,Service,,,,https://durrellmarket.com/produit/fabrication-et-pose-des-cadres-et-battants-2/,Canal+ veo,658239445
durell_market,FABRICATION ET POSE …,Service,,,,https://durrellmarket.com/produit/fabrication-et-pose-des-cadres-et-battants/,Canal+ veo,658239445
durell_market,Détergent liquide m…,Produits de tous les jours,,"1,500","1,000",https://durrellmarket.com/produit/detergent-liquide-multiple-usage-pro/,Oh,695490344
durell_market,OH_NGUING,Produits de tous les jours,,"1,500","1,000",https://durrellmarket.com/produit/oh_nguing/,Oh,695490344
durell_market,Pate dentifrice,Produits de tous les jours,,"5,000","4,500",https://durrellmarket.com/produit/pate-dentifrice-4/,Oh,695490344
durell_market,Pate dentifrice,Produits de tous les jours,,"5,000","4,500",https://durrellmarket.com/produit/pate-dentifrice-3/,Oh,695490344
durell_market,NIKE HT,Vêtement,,"15,000",15,https://durrellmarket.com/produit/nike-ht/,Oh,695490344
durell_market,L’impôt sur l…,Livres et Manuels scolaires,,"20,000","15,000",https://durrellmarket.com/produit/limpot-sur-le-revenu-des-personnes-physiques-principe-generaux-et-aspects-pratiques-2/,Oh,695490344
durell_market,Beurre de Karité co…,Parfum et beauté Femmes,,,,https://durrellmarket.com/produit/beurre-de-karite-cote-d-ivoire/,Oh,695490344
durell_market,Smart TV Samsung 4K …,Télévisions et Appareils de Sono,,"455,000","452,000",https://durrellmarket.com/produit/smart-tv-samsung-4k-uhd-70-pouces/,Oh,695490344
durell_market,Iphone 8+ 64G,Smartphones,,135,130,https://durrellmarket.com/produit/iphone-8-64g/,Oh,695490344
durell_market,Huawei Y7 Prime 32G …,Smartphones,,59,57,https://durrellmarket.com/produit/huawei-y7-prime-32g-and-64g/,Oh,695490344
durell_market,Iphone XR 64 G,Smartphones,,165,160,https://durrellmarket.com/produit/iphone-xr-64-g/,Oh,695490344
durell_market,Google pixel 4XL,Smartphones,,"200,000","150,000",https://durrellmarket.com/produit/google-pixel-4xl/,Oh,695490344
durell_market,Huile de piment,Food,,,,https://durrellmarket.com/produit/huile-de-piment/,Oh,695490344
durell_market,Poudre de piment,Food,,,,https://durrellmarket.com/produit/poudre-de-piment/,Oh,695490344
durell_market,L’impôt sur l…,Livres et Manuels scolaires,,"20,000","15,000",https://durrellmarket.com/produit/limpot-sur-le-revenu-des-personnes-physiques-principe-generaux-et-aspects-pratiques/,Oh,695490344
